Nom_commun;Categorie;Famille;Genre;Espece;Cultivar;Lien_general;Lien_detail;Anecdote;note
Amélanchier;Arbustes;Rosaceae;Amelanchier;lamarckii;-;https://fr.wikipedia.org/wiki/Amelanchier_lamarckii;https://commons.wikimedia.org/wiki/Amelanchier_lamarckii;Arbuscule d'une grande valeur décorative 4 saisons : floraison blanche étoilée au printemps, jeunes pousses bronzées, baies comestibles bleu-noir en été (appréciées des oiseaux) et feuillage d'automne rouge cuivre.;
"Arbousier ; Arbre aux fraises";Arbustes;Ericaceae;Arbutus;unedo;-;https://fr.wikipedia.org/wiki/Arbousier;https://commons.wikimedia.org/wiki/Arbutus_unedo;Surnommé 'Arbre aux fraises' en raison de ses fruits rudes et rouges qui ressemblent à des fraises. Particularité rare : il porte en même temps les fleurs de l'année et les fruits mûrs issus de la floraison de l'année précédente.;
Epine-vinette Gagnepain;Arbustes;Berberidaceae;Berberis;gagnepainii;-;https://fr.wikipedia.org/wiki/Berberis_gagnepainii;https://commons.wikimedia.org/wiki/Berberis_gagnepainii;Arbuste persistant très défensif aux feuilles étroitement dentées et très piquantes. Il porte le nom du botaniste français François Gagnepain.;
Epine-vinette à feuilles étroites;Arbustes;Berberidaceae;Berberis;stenophylla;-;https://fr.wikipedia.org/wiki/Berberis_%C3%97_stenophylla;https://commons.wikimedia.org/wiki/Berberis_%C3%97_stenophylla;Hybride persistant très épineux aux fines feuilles vert sombre, produisant au printemps une floraison jaune d'or étincelante et très parfumée tout le long de ses rameaux arqués.;
Epine-vinette de Thunberg pourpre;Arbustes;Berberidaceae;Berberis;thunbergii;'Atropurpurea';https://fr.wikipedia.org/wiki/Berberis_thunbergii;https://commons.wikimedia.org/wiki/Berberis_thunbergii;Utilisé en haie défensive ou en massif pour son feuillage pourpre vif. Contrairement à Berberis vulgaris, ses baies rouges ne transmettent pas la rouille noire du blé.;
Arbre aux papillons;Arbustes;Scrophulariaceae-Buddlejaceae;Buddleja;davidii;-;https://fr.wikipedia.org/wiki/Buddleja_davidii;https://commons.wikimedia.org/wiki/Buddleja_davidii;Surnommé 'Arbre aux papillons' car ses longs épis floraux très mellifères attirent en masse les lépidoptères. Attention : il est classé comme espèce exotique envahissante dans plusieurs régions.;
"Callicarpe de bodinier ; Arbre aux bonbons ; Arbre à perles";Arbustes;Lamiaceae-Labiatae;Callicarpa;bodinieri;'Profusion';https://fr.wikipedia.org/wiki/Callicarpa_bodinieri;https://commons.wikimedia.org/wiki/Callicarpa_bodinieri;Surnommé 'Arbre aux bonbons' en raison de ses étonnants fruits d'un violet métallique très brillant regroupés en grappes, extrêmement décoratifs en automne et en hiver après la chute des feuilles.;
"Rince-bouteille ; Goupillon";Arbustes;Myrtaceae;Callistemon;viminalis;-;https://fr.wikipedia.org/wiki/Callistemon_viminalis;https://commons.wikimedia.org/wiki/Callistemon_viminalis;Ses fleurs rouge vif aux très longues étamines ressemblent à s'y méprendre à un rince-bouteille. Plante méditerranéenne très mellifère qui apprécie les expositions chaudes et ensoleillées.;
"Camélia d'automne ; Camélia de Noël";Arbustes;Theaceae;Camellia;sasanqua;-;https://fr.wikipedia.org/wiki/Camellia_sasanqua;https://commons.wikimedia.org/wiki/Camellia_sasanqua;Contrairement au Camellia japonica qui fleurit au printemps, le Camellia sasanqua fleurit à l'automne et au début de l'hiver, offrant des fleurs souvent simples, très parfumées et dont les pétales tombent un à un.;
"Caryoptéris de Clandon ; Barbe bleue";Arbustes;Lamiaceae-Labiatae;Caryopteris;x clandonensis;-;https://fr.wikipedia.org/wiki/Caryopteris_%C3%97_clandonensis;https://commons.wikimedia.org/wiki/Caryopteris_%C3%97_clandonensis;Petit arbuste précieux pour sa floraison bleu intense à la fin de l'été (août-septembre). Son feuillage caduc dégage un parfum aromatique poivré lorsqu'on le froisse.;
"Cognassier du Japon ; Cognassier 'Superbe'";Arbustes;Rosaceae;Chaenomeles;x superba;-;https://fr.wikipedia.org/wiki/Chaenomeles_%C3%97_superba;https://commons.wikimedia.org/wiki/Chaenomeles_%C3%97_superba;Arbuste défensif très précoce qui se couvre de fleurs rouge/rosé spectaculaires dès la fin de l'hiver, avant même l'apparition des feuilles. Ses petits fruits ressemblent à de petits coings aromatiques.;
Oranger du Mexique;Arbustes;Rutaceae;Choisya;ternata;-;https://fr.wikipedia.org/wiki/Choisya_ternata;https://commons.wikimedia.org/wiki/Choisya_ternata;Feuillage persistant composé de 3 folioles vert brillant. Quand on froisse ses feuilles ou lors de sa floraison printanière blanche, il dégage une délicieuse odeur de fleur d'oranger.;
Cordyline d'Australie;Arbustes;Asparagaceae-Agavaceae-Lomandraceae-Dracaenaceae;Cordyline / Draceana;australis;-;https://fr.wikipedia.org/wiki/Cordyline_australis;https://commons.wikimedia.org/wiki/Cordyline_australis;Bien que ressemblant à un palmier, c'est une plante proche des agaves. Elle forme une rosette de longues feuilles rubanées et résiste très bien aux embruns de bord de mer.;
Cornouiller panaché blanc;Arbustes;Cornaceae;Cornus;alba;'Elegantissima' / 'Argenteomarginata';https://fr.wikipedia.org/wiki/Cornus_alba;https://commons.wikimedia.org/wiki/Cornus_alba_%27Elegantissima%27;Remarquable en hiver grâce à ses jeunes rameurs rouge corail vif sans feuilles. Son feuillage bordé de blanc/argent apporte une touche très lumineuse en été.;
Cornouiller du Japon;Arbustes;Cornaceae;Cornus;kousa;-;https://fr.wikipedia.org/wiki/Cornus_kousa;https://commons.wikimedia.org/wiki/Cornus_kousa;Arbuste asiatique aux grandes bractées blanches étincelantes à la fin du printemps. Ses fruits rouges sphériques et pendants ressemblent à de petites fraises ou framboises.;
"Cornouiller mâle ; Corbier, Cornier";Arbustes;Cornaceae;Cornus;mas;-;https://fr.wikipedia.org/wiki/Cornus_mas;https://commons.wikimedia.org/wiki/Cornus_mas;Floraison jaune très précoce en fin d'hiver (février-mars) avant le débourrement. Ses petits fruits rouges ovoïdes (les cornouilles) sont comestibles et acidulés une fois très mûrs.;
Noisetier tortueux;Arbustes;Betulaceae-Corylaceae;Corylus;avellana;-;https://fr.wikipedia.org/wiki/Corylus_avellana;https://commons.wikimedia.org/wiki/Corylus_avellana_%27Contorta%27;Cultivar 'Contorta' aux branches curieusement torsadées en tire-bouchon. Très spectaculaire en hiver quand l'architecture nue des rameaux est mise à nu avec ses chatons pendants.;
Arbre à perruques pourpre;Arbustes;Anacardiaceae;Cotinus;coggygria;'Royal Purple';https://fr.wikipedia.org/wiki/Cotinus_coggygria;https://commons.wikimedia.org/wiki/Cotinus_coggygria_%27Royal_Purple%27;Surnommé 'Arbre à perruques' en raison de ses inflorescences plumeuses et vaporeuses rose-pourpré en été qui ressemblent à de la fumée ou à des perruques. Feuillage pourpre intense.;
Cotonéaster (Cotonéastre) de Franchet;Arbustes;Rosaceae;Cotoneaster;franchetii;-;https://fr.wikipedia.org/wiki/Cotoneaster_franchetii;https://commons.wikimedia.org/wiki/Cotoneaster_franchetii;Arbuste semi-persistant aux baies orange-rouge très abondantes en automne, très prisées des oiseaux. Le revers de ses petites feuilles est recouvert d'un duvet feutré argenté.;
Cotonéaster rampant;Arbustes;Rosaceae;Cotoneaster;-;-;https://fr.wikipedia.org/wiki/Cotoneaster;https://commons.wikimedia.org/wiki/Cotoneaster;Excellents arbustes couvre-sol étalés qui épousent le relief du sol ou les murets, se couvrant de petites fleurs blanches au printemps puis de baies rouges décoratives en automne.;
"Genêt à balais ; Brande";Arbustes;Fabaceae-Leguminosae-Papilionaceae;Cytisus;scoparius;-;https://fr.wikipedia.org/wiki/Cytisus_scoparius;https://commons.wikimedia.org/wiki/Cytisus_scoparius;Abondante floraison jaune vif au printemps en forme de papillon. Ses rameaux verts restent photosynthétiques toute l'année. Utilisé autrefois pour fabriquer des balais rigides.;
Deutzie hybride;Arbustes;Hydrangeaceae;Deutzia;x;-;https://fr.wikipedia.org/wiki/Deutzia;https://commons.wikimedia.org/wiki/Deutzia;Arbuste printanier à la floraison généreuse en clochettes ou étoiles blanches parfois teintées de rose. Écorce s'exfoliant en lanières avec l'âge.;
Chalef de Ebbinge;Arbustes;Elaeagnaceae;Elaeagnus;x ebbingei;-;https://fr.wikipedia.org/wiki/Elaeagnus_%C3%97_ebbingei;https://commons.wikimedia.org/wiki/Elaeagnus_%C3%97_ebbingei;Arbuste de haie persistant ultra-résistant. Le revers de ses feuilles coriaces est piqueté de squames argentées et dorées. Ses petites fleurs d'automne sont très discrètes mais extrêmement parfumées.;
"Bruyère des Alpes ; Bruyère des neiges";Arbustes;Ericaceae;Erica;carnea;-;https://fr.wikipedia.org/wiki/Erica_carnea;https://commons.wikimedia.org/wiki/Erica_carnea;Bruyère d'hiver particulièrement rustique capable de fleurir sous la neige de janvier à avril. Tolère contrairement à d'autres bruyères les sols légèrement calcaires.;
"Néflier du Japon ; Bibacier";Arbustes;Rosaceae;Eriobotrya;japonica;-;https://fr.wikipedia.org/wiki/Eriobotrya_japonica;https://commons.wikimedia.org/wiki/Eriobotrya_japonica;Arbre fruité aux grandes feuilles persistant gondolées et nervurées. Il fleurit en automne (fleurs parfumées) et mûrit ses fruits juteux (les bibaces) au tout début de l'été.;
Fusain du Japon;Arbustes;Celastraceae;Euonymus;japonicus;-;https://fr.wikipedia.org/wiki/Euonymus_japonicus;https://commons.wikimedia.org/wiki/Euonymus_japonicus;Arbuste persistant très rustique idéal en haie ou en topiaire. Ses petites feuilles coriaces bordées ou non de jaune résistent particulièrement bien aux vents forts et aux embruns.;
